NAME1,AGGREGATE2,MEDIUM3,VARIABLE4,UNITS5,DATESTART6,DSID7,HEIGHTDEPTH8,VALUE8,UNITS8,Variable Code
Wind Speed m s Angelo Min,Minimum,Air,Speed,MeterPerSecond,2013-05-07T15:10:00.000Z,3342,,,,Wind Speed Min MS
Wind Speed Deg Angelo Std,StandardDeviation,Air,Speed,MilePerHour,2013-05-07T15:10:00.000Z,3341,,,,Wind Speed Stdev MPH
Wind Gust m s Angelo Max,Maximum,Air,Speed,MeterPerSecond,2013-05-07T15:10:00.000Z,3340,,,,Wind Gust MS
Wind Direction Deg Angelo Std,StandardDeviation,Air,Direction,DegreeAngle,2013-05-07T15:10:00.000Z,3339,,,,Wind Direction Standard Deviation
Wind Direction Deg Angelo Avg,Average,Air,Direction,DegreeAngle,2013-05-07T15:10:00.000Z,3338,,,,Wind Direction Degrees
Wind Vector Magnitude m s Angelo,NULL,Air,Velocity,MeterPerSecond,2013-05-07T15:10:00.000Z,3337,,,,Wind Vector Magnitude MS
Wind Speed m s Angelo Avg,Average,Air,Speed,MeterPerSecond,2013-05-07T15:10:00.000Z,3336,,,,Wind Speed Avg MS
PAR um m2 Angelo Min,Minimum,Solar,PhotosyntheticallyActiveRadiation,Micromole,2013-05-07T15:10:00.000Z,3335,,,,PAR umole
PAR um m2 Angelo Max,Maximum,Solar,PhotosyntheticallyActiveRadiation,Micromole,2013-05-07T15:10:00.000Z,3334,,,,PAR umole
PAR um m2 Angelo Avg,Average,Solar,PhotosyntheticallyActiveRadiation,Micromole,2013-05-07T15:10:00.000Z,3333,,,,PAR umole
Total Solar Radiation W m2 Angelo Std,StandardDeviation,Solar,Radiation,WattPerSquareMeter,2013-05-07T15:10:00.000Z,3332,,,,Solar Radiation Std W/m^2
Total Solar Radiation W m2 Angelo Min,Minimum,Solar,Radiation,WattPerSquareMeter,2013-05-07T15:10:00.000Z,3331,,,,Solar Radiation Max W/m^2
Total Solar Radiation W m2 Angelo Max,Maximum,Solar,Radiation,WattPerSquareMeter,2013-05-07T15:10:00.000Z,3330,,,,Solar Radiation Max W/m^2
Total Solar Radiation W m2 Angelo Avg,Average,Solar,Radiation,WattPerSquareMeter,2013-05-07T15:10:00.000Z,3329,,,,Solar Radiation Avg W/m^2
Soil Temp Deg C 20 in Angelo Min,Minimum,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3372,,,,Soil Temp C Min
Soil Temp Deg C 20 in Angelo Avg,Average,Soil,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3373,,,,Soil Temp C Avg
Soil Moisture VWC Angelo Avg,Average,Soil,Moisture,Percent,2013-05-07T15:10:00.000Z,3374,,,,Soil Moisture Pct Avg
Volumetric Water Content Per 4 in horiz Angelo Avg,Average,Soil,Moisture,Percent,2013-05-07T15:10:00.000Z,3375,,,,Soil Moisture Pct Avg
TDR freq 1 Angelo,Count,Soil,Count,Count,2013-05-07T15:10:00.000Z,3376,,,,Unknown
Soil Moisture TDR freq 4 in horiz Angelo,Count,Soil,DielectricStrength,VoltPerMeter,2013-05-07T15:10:00.000Z,3377,,,,Dielectric
Battery Voltage volts Angelo Max,Maximum,Battery,Voltage,Millivolt ,2013-05-07T15:10:00.000Z,3378,,,,Battery Voltage Max
Battery Voltage volts Angelo Min,Minimum,Battery,Voltage,Millivolt ,2013-05-07T15:10:00.000Z,3379,,,,Battery Voltage Min
Battery Voltage volts Angelo Avg,Average,Battery,Voltage,Millivolt ,2013-05-07T15:10:00.000Z,3380,,,,Battery Voltage Avg
Datalogger Panel Temp Deg C Angelo,None,Instrument,Temperature,DegreeCelsius,2013-05-07T15:10:00.000Z,3381,,,,Logger Temp c
